"","ceni_site_vote_ID","X","Numero","ceni_nom_sv","ceni_sect_chef_comm","ceni_group_quart","ceni_address_vill_avenue","ceni_nbre_cv","ceni_nbre_bvd","ceni_code_sv","ceni_Plage","ceni_page","province_id","province","clcr_id","clcr","circonscription_id","circonscription","siege","nom_sv","adresse_sv","bv_prevus","bv_traites","electeurs_attendus","votants","Tshisekedi","Fayulu","Shadary"
"15694","830705",14488,89,"E.P. LUSONI","BASONGE","BAWUMBA","LUSONI",1,2,"830 705","A - B",1521,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. LUSONI","LUSONI","2","2","898","668","10","51","596"
"15695","830706",14489,90,"EP KASOKO","BASONGE","BAWUMBA","KASHISHA",1,2,"830 706","A - B",1521,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP KASOKO","KASHISHA","2","2","862","904","23","480","371"
"15696","830707",14490,91,"CABANE de BENA SHILUPE","BASONGE","BENASHI LUPE","BENA SHILUPE",1,1,"830 707","A",1522,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE BENA SHILUPE","BENA SHILUPE","1","1","491","141","1","9","127"
"15697","830708",14491,92,"CABANE de BENDE-BENDE","BASONGE","BENDE - BENDE","LUKUNGU",1,1,"830 708","A",1522,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE BENDE-BENDE","LUKUNGU","1","1","558","496","75","340","74"
"15698","830709",14492,93,"E.P. BUEPU","BASONGE","KABUYA","KABUYA",1,2,"830 709","A - B",1522,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. BUEPU","KABUYA","2","2","709","270","6","43","200"
"15699","830710",14493,94,"EP. MILELA","BASONGE","KALANGA","KALANGA",1,1,"830 710","A",1522,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. MILELA","KALANGA","1","1","457","250","7","32","182"
"15700","830711",14494,95,"E.P. MAKADI","BASONGE","MAKADI","MAKADI",1,2,"830 711","A - B",1522,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. MAKADI","MAKADI","2","2","738","184","2","114","30"
"15701","830712",14495,96,"CABANE D'ELENGIE","BASONGE","MAKADI","ELENGIE",1,2,"830 712","A - B",1522,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE D'ELENGIE","ELENGIE","2","2","599","133","5","42","50"
"15702","830713",14496,97,"E.P. MANYA MATEKE","BASONGE","MATEKE MANYA","MANYA MATEKE",1,2,"830 713","A - B",1522,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. MANYA MATEKE","MANYA MATEKE","2","2","804","579","7","437","99"
"15703","830714",14497,98,"CABANE de MWANA-KITENGE","BASONGE","MUANA KITENGE/NGIELE","NGIEL'EBATA",1,2,"830 714","A - B",1522,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE MWANA-KITENGE","NGIEL'EBATA","2","2","891","701","7","16","658"
"15704","830715",14498,99,"CABANE de MULUBULE","BASONGE","MULUBULE","MULUBULE BUKAMBUE",1,1,"830 715","A",1522,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE MULUBULE","MULUBULE BUKAMBUE","1","1","317","254","3","6","240"
"15705","830716",14499,100,"E.P. ESHADIKA","BASONGE","MUTSHIMA - MUNDA","ESHADIKA",1,2,"830 716","A - B",1522,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. ESHADIKA","ESHADIKA","2","2","953","338","17","65","208"
"15706","830717",14500,101,"EP. KAHETE","NDJOVU","BENA KOIE","MBALE",1,2,"830 717","A - B",1523,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. KAHETE","MBALE","2","2","677","438","4","350","50"
"15707","830718",14501,102,"INSTITUT KOKOLOMAMI","NDJOVU","BENA KOIE","KITENGE 1",1,2,"830 718","A - B",1523,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT KOKOLOMAMI","KITENGE 1","2","2","973","489","4","410","61"
"15708","830719",14502,103,"INSTITUT KABUYA","NDJOVU","BENA KOIE","DJOMBE KOY",1,2,"830 719","A - B",1523,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT KABUYA","DJOMBE KOY","2","2","814","488","2","393","86"
"15709","830720",14503,104,"E.P. SOLO","NDJOVU","BENA KOIE","OKENGAMA",1,1,"830 720","A",1523,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. SOLO","OKENGAMA","1","1","490","323","0","211","111"
"15710","830721",14504,105,"E.P. EKUWO","NDJOVU","BENA KOIE","LOMONGO",1,2,"830 721","A - B",1523,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. EKUWO","LOMONGO","2","2","696","179","1","102","72"
"15711","830722",14505,106,"INSTITUT LOMAMI","NDJOVU","BENA KOIE","OHALE",1,4,"830 722","A - D",1523,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT LOMAMI","OHALE","4","3","1967","687","8","437","216"
"15712","830723",14506,107,"EP DEMBA KASA","NDJOVU","BENA KOIE","OKOMBE OKITASHOTSHA",1,1,"830 723","A",1523,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP DEMBA KASA","OKOMBE OKITASHOTSHA","1","1","270","153","3","93","52"
"15713","830724",14507,108,"E.P. BUTENDO","NDJOVU","EHUNGA","ONOKOKO",1,3,"830 724","A - C",1523,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. BUTENDO","ONOKOKO","3","3","1162","371","8","43","218"
"15714","830725",14508,109,"EP. KASONGO BATETELA","NDJOVU","EHUNGA","KASONGO BATETELA",1,4,"830 725","A - D",1523,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. KASONGO BATETELA","KASONGO BATETELA","4","4","1837","393","55","74","247"
"15715","830726",14509,110,"CABANE DE WENGA YOLO","NDJOVU","EHUNGA","WENGAYOLO",1,2,"830 726","A - B",1523,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE WENGA YOLO","WENGAYOLO","2","0","595","0","0",NA,NA
"15716","830727",14510,111,"CABANE D'OSEKI","NDJOVU","EHUNGA","OSEKI",1,1,"830 727","A",1524,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE D'OSEKI","OSEKI","1","1","457","180","8","59","92"
"15717","830728",14511,112,"EP. NYANKULU","NDJOVU","ENYANKULU","OLAMBO",1,2,"830 728","A - B",1524,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. NYANKULU","OLAMBO","2","2","1111","241","5","88","105"
"15718","830729",14512,113,"E.P. DINGUNDA","NDJOVU","ENYANKULU","SOLO",1,3,"830 729","A - C",1524,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. DINGUNDA","SOLO","3","3","1298","563","1","321","215"
"15719","830730",14513,114,"E.P YEMBA","NDJOVU","ENYANKULU","TONGO WEMBAKATA",1,2,"830 730","A - B",1524,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P YEMBA","TONGO WEMBAKATA","2","2","861","217","6","54","135"
"15720","830731",14514,115,"E.P. OKUNU","NDJOVU","KOY LODI","OKUNU",1,2,"830 731","A - B",1524,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. OKUNU","OKUNU","2","2","673","238","2","79","120"
"15721","830732",14515,116,"CABANE DE NGANDJAKOYI","NDJOVU","KOY LODI","NGANDJAKOYI",1,1,"830 732","A",1524,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE NGANDJAKOYI","NGANDJAKOYI","1","1","428","234","1","59","166"
"15722","830733",14516,117,"E.P. LONGONYA","NDJOVU","LONGONYA DIVE","EKOMU",1,3,"830 733","A - C",1524,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. LONGONYA","EKOMU","3","3","1297","783","2","577","167"
"15723","830734",14517,118,"EP. ESANGA-DIVE","NDJOVU","LONGONYA DIVE","OKOKO-DIVE",1,3,"830 734","A - C",1524,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. ESANGA-DIVE","OKOKO-DIVE","3","3","1157","431","1","333","74"
"15724","830735",14400,1,"EP. WEMBO","NDJOVU","LONGONYA DIVE","KASOKO-DIVE",1,2,"830 735","A - B",1513,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. WEMBO","KASOKO-DIVE","2","2","967","287","3","176","84"
"15725","830736",14401,2,"E.P. MUKUNDJI TETE","NDJOVU","OKUNDI SHUNGU","MUKUNDJI",1,4,"830 736","A - D",1513,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. MUKUNDJI TETE","MUKUNDJI","4","4","1650","649","1","59","566"
"15726","830737",14402,3,"INST. SHENGA LUBEFU","NDJOVU","OKUNDI SHUNGU","SHENGA",1,5,"830 737","A - E",1513,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INST. SHENGA LUBEFU","SHENGA","5","5","2583","966","13","404","458"
"15727","830738",14403,4,"INSTITUT OLENGA MUKUNDJI","NDJOVU","OKUNDI SHUNGU","WEDIA NGANDU",1,4,"830 738","A - D",1513,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT OLENGA MUKUNDJI","WEDIA NGANDU","4","4","1344","494","4","27","422"
"15728","830739",14404,5,"EP. KATSHI","NDJOVU","OKUNDI SHUNGU","KATSHI DIBAYA",1,2,"830 739","A - B",1513,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. KATSHI","KATSHI DIBAYA","2","2","1056","249","7","50","154"
"15729","830740",14405,6,"EP. KASOKO II","NDJOVU","OKUNDI SHUNGU","LOMANGAKAMA",1,2,"830 740","A - B",1513,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. KASOKO II","LOMANGAKAMA","2","2","850","621","1","329","283"
"15730","830741",14406,7,"EP. TITI","NDJOVU","OKUNDI SHUNGU","NDJEKA",1,3,"830 741","A - C",1513,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. TITI","NDJEKA","3","2","1288","198","1","84","98"
"15731","830742",14407,8,"EP. MINGA","NDJOVU","OKUNDI SHUNGU","MINGA MISSION",1,3,"830 742","A - C",1513,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. MINGA","MINGA MISSION","3","3","1453","470","5","296","132"
"15732","830743",14408,9,"CENTRE DE SANTE D'EYAKA","NDJOVU","OKUNDI SHUNGU","EYAKA LULATUI",1,3,"830 743","A - C",1513,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CENTRE DE SANTE D'EYAKA","EYAKA LULATUI","3","3","1209","387","7","166","180"
"15733","830744",14409,10,"E.P.LOMBO","MONDJA-NGANDU","LOMBO","LOMBO",1,1,"830 744","A",1513,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P.LOMBO","LOMBO","1","1","385","227","2","201","8"
"15734","830745",14410,11,"E.P. DJONDO SAMANGUWA","MONDJA-NGANDU","NDJONDO SAMANGWA","NGELE",1,2,"830 745","A - B",1514,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. DJONDO SAMANGUWA","NGELE","2","0","654","0","0",NA,NA
"15735","830746",14411,12,"EP. OLONDO","MONDJA-NGANDU","NDJONDO SAMANGWA","SHANGA",1,2,"830 746","A - B",1514,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. OLONDO","SHANGA","2","2","915","385","3","79","280"
"15736","830747",14412,13,"INSTITUT KITOKO","MONDJA-NGANDU","NDJONDO SAMANGWA","ONYAMA - LOKALITE",1,2,"830 747","A - B",1514,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT KITOKO","ONYAMA - LOKALITE","2","2","700","573","14","320","211"
"15737","830748",14413,14,"E.P. OSHING UNTU","MONDJA-NGANDU","OKANDJO","OSHIND'UNTU",1,2,"830 748","A - B",1514,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. OSHING UNTU","OSHIND'UNTU","2","2","570","330","2","52","246"
"15738","830749",14414,15,"EP. WEMALOWA","MONDJA-NGANDU","OKANDJO","OLELA",1,1,"830 749","A",1514,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. WEMALOWA","OLELA","1","1","560","231","1","117","102"
"15739","830750",14415,16,"EP. EMONGO","MONDJA-NGANDU","OKANDJO","EMONGO",1,2,"830 750","A - B",1514,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. EMONGO","EMONGO","2","2","620","403","5","324","52"
"15740","830751",14416,17,"E.P. OKITATUKU","MONDJA-NGANDU","OKOLO OKITATOKO","OKOLO OKITATOKO",1,3,"830 751","A - C",1514,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. OKITATUKU","OKOLO OKITATOKO","3","3","1693","555","3","311","204"
"15741","830752",14417,18,"E.P. TSHEKO SAKA","MONDJA-NGANDU","TSHIEKO SAKA","TSHEKO-SAKA",1,2,"830 752","A - B",1514,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. TSHEKO SAKA","TSHEKO-SAKA","2","2","803","293","3","10","250"
"15742","830753",14418,19,"E.P. NDJU","MONDJA-NGANDU","WATAMBOLO","NDJO",1,3,"830 753","A - C",1514,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. NDJU","NDJO","3","3","1096","338","8","228","69"
"15743","830754",14419,20,"EP. YANGA","MONDJA-NGANDU","YANGA","YANGA",1,2,"830 754","A - B",1514,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. YANGA","YANGA","2","2","768","403","0","253","111"
"15744","830755",14437,38,"EP. DUNGU OTAMBA","MONDJA-NGANDU","LOLE","DUNGU",1,2,"830 755","A - B",1516,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. DUNGU OTAMBA","DUNGU","2","2","583","265","8","112","96"
"15745","830756",14438,39,"EP. LOLE DJAMBA","MONDJA-NGANDU","LOLE","DJAMBA",1,2,"830 756","A - B",1516,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. LOLE DJAMBA","DJAMBA","2","2","597","165","4","38","96"
"15746","830757",14439,40,"EP. TSHINAOKA","MONDJA-NGANDU","PENGE","TSHINAOKA",1,2,"830 757","A - B",1516,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. TSHINAOKA","TSHINAOKA","2","1","1097","170","3","90","54"
"15747","830758",14440,41,"E.P. KALEMA","MONDJA-NGANDU","LOLE","KALEMA",1,3,"830 758","A - C",1517,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. KALEMA","KALEMA","3","3","1353","321","11","159","119"
"15748","830759",14441,42,"EP. MENGA OTETE","MONDJA-NGANDU","PENGE","MENGA OTETE",1,2,"830 759","A - B",1517,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. MENGA OTETE","MENGA OTETE","2","2","899","501","1","79","414"
"15749","830760",14442,43,"CABANE D'OPONDO","MONDJA-NGANDU","PENGE","OPONDO",1,2,"830 760","A - B",1517,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE D'OPONDO","OPONDO","2","2","524","225","4","173","30"
"15750","830761",14443,44,"EPPI / LOKADI","MONDJA-NGANDU","PENGE","LOKOMBE 1",1,5,"830 761","A - E",1517,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EPPI / LOKADI","LOKOMBE 1","5","4","2471","616","6","435","140"
"15751","830762",14444,45,"EP. ABBE OLAMBA","MONDJA-NGANDU","PENGE","ROUTE KALEMA",2,7,"830 762","A - G",1517,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. ABBE OLAMBA","ROUTE KALEMA","7","5","3922","798","9","494","250"
"15752","830763",14445,46,"EP. LUBEFU EMBEYA","MONDJA-NGANDU","PENGE","AV. LOKOMBE",2,7,"830 763","A - G",1517,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. LUBEFU EMBEYA","AV. LOKOMBE","7","7","3510","956","35","532","236"
"15753","830764",14446,47,"EP. TSHUMBE-GARCONS","MONDJA-NGANDU","PENGE","AV. WEMA  NO. 1",1,5,"830 764","A - E",1517,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. TSHUMBE-GARCONS","AV. WEMA  NO. 1","5","5","2556","715","2","431","206"
"15754","830765",14447,48,"INSTITUT  OKUNDJI","MONDJA-NGANDU","PENGE","AV. KOLE",1,4,"830 765","A - D",1517,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT OKUNDJI","AV. KOLE","4","4","1805","473","11","264","110"
"15755","830766",14448,49,"CENTRE DE SANTE ISTM TSHUMBE","MONDJA-NGANDU","PENGE","AV. KAZADI",1,5,"830 766","A - E",1517,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CENTRE DE SANTE ISTM TSHUMBE","AV. KAZADI","5","5","2530","625","7","364","166"
"15756","830767",14449,50,"E.P. WOMA","NGANDU-WUMA","ADUNGU","WUMA",1,2,"830 767","A - B",1517,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. WOMA","WUMA","2","2","660","148","1","56","88"
"15757","830768",14450,51,"EP. KADILA","NGANDU-WUMA","ADUNGU","ADUNGU LANDA",1,1,"830 768","A",1518,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. KADILA","ADUNGU LANDA","1","1","563","338","1","82","236"
"15758","830769",14420,21,"E.P. BAS LOMAMI","NGANDU-WUMA","BUDJA","TSHINGA",1,2,"830 769","A - B",1515,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. BAS LOMAMI","TSHINGA","2","2","915","223","11","133","64"
"15759","830770",14421,22,"E.P. OKOTO SALA","NGANDU-WUMA","DJALO SAALA","DJALO SALA",1,1,"830 770","A",1515,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. OKOTO SALA","DJALO SALA","1","1","481","188","0","124","48"
"15760","830771",14422,23,"E.P. KABUYA","NGANDU-WUMA","DJUNDU OLOTA","DJONDO",1,2,"830 771","A - B",1515,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. KABUYA","DJONDO","2","1","928","70","0","27","34"
"15761","830772",14454,55,"EP. KASEMBELE","NGANDU-WUMA","DJUNDU OLOTA","TSHADI",1,2,"830 772","A - B",1518,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. KASEMBELE","TSHADI","2","2","806","269","8","118","109"
"15762","830773",14455,56,"E.P. ONOYA","NGANDU-WUMA","EDJE","EDJE",1,2,"830 773","A - B",1518,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. ONOYA","EDJE","2","2","654","203","3","92","103"
"15763","830774",14456,57,"INSTITUT LOBOBO","NGANDU-WUMA","EDJE","ASEKA ONDJEMBE",1,2,"830 774","A - B",1518,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT LOBOBO","ASEKA ONDJEMBE","2","2","801","181","4","85","77"
"15764","830775",14457,58,"E.P. BINANGUE","NGANDU-WUMA","EMINGA","ENINGA",1,2,"830 775","A - B",1518,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. BINANGUE","ENINGA","2","1","671","103","4","49","39"
"15765","830776",14458,59,"E.P. ENGO","NGANDU-WUMA","ENGO ADJINGU","ENGO OSOMBA",1,2,"830 776","A - B",1518,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. ENGO","ENGO OSOMBA","2","2","585","109","1","21","69"
"15766","830777",14459,60,"E.P. KIKOMBA","NGANDU-WUMA","ENGO ADJINGU","DJUNGANUMBE",1,2,"830 777","A - B",1518,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. KIKOMBA","DJUNGANUMBE","2","2","843","487","0","210","258"
"15767","830778",14460,61,"E.P. MATONGE","NGANDU-WUMA","ENGO ADJINGU","EMBEYA LOWE",1,2,"830 778","A - B",1519,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. MATONGE","EMBEYA LOWE","2","2","684","120","2","67","18"
"15768","830779",14461,62,"INSTITUT DIMA","NGANDU-WUMA","LOMBELA","DIMA",1,2,"830 779","A - B",1519,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","INSTITUT DIMA","DIMA","2","2","898","454","31","148","244"
"15769","830780",14462,63,"CABANE de LUKOMBE","NGANDU-WUMA","LUKOMBE","LOKOMBE",1,1,"830 780","A",1519,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE LUKOMBE","LOKOMBE","1","1","269","101","0","79","19"
"15770","830781",14463,64,"EP. MBOYO","NGANDU-WUMA","MUNGEMBE/MONGEMBE MUNGA-KIMUNGA","MUNGE",1,1,"830 781","A",1519,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. MBOYO","MUNGE","1","1","405","87","2","57","7"
"15771","830782",14464,65,"E.P. SHAUMBA","NGANDU-WUMA","NDALA","NDALA",1,2,"830 782","A - B",1519,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. SHAUMBA","NDALA","2","2","753","94","1","58","18"
"15772","830783",14465,66,"E.P. NDJOVU","NGANDU-WUMA","NDJOVU LOKALE","DJOVU",1,2,"830 783","A - B",1519,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. NDJOVU","DJOVU","2","2","770","435","3","218","203"
"15773","830784",14466,67,"E.P. KAFWA SHEKO","NGANDU-WUMA","NSENGA","SHEKO",1,2,"830 784","A - B",1519,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. KAFWA SHEKO","SHEKO","2","2","679","139","0","123","6"
"15774","830785",14467,68,"EP. KIMOMA","NGANDU-WUMA","NSENGA","TONDETSHA",1,2,"830 785","A - B",1519,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP. KIMOMA","TONDETSHA","2","2","990","211","12","103","48"
"15775","830786",14468,69,"E.P. OLOTA","NGANDU-WUMA","OKUDJI","OKUDI",1,2,"830 786","A - B",1519,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. OLOTA","OKUDI","2","2","714","238","11","65","130"
"15776","830787",14469,70,"E.P. LOKADI KASONGO","NGANDU-WUMA","OLE","WOLE",1,2,"830 787","A - B",1519,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. LOKADI KASONGO","WOLE","2","2","779","209","5","107","62"
"15777","830788",14470,71,"E.P. NGANDU","NGANDU-WUMA","OLE","WENDENDA",1,2,"830 788","A - B",1520,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. NGANDU","WENDENDA","2","2","880","277","4","133","117"
"15778","830789",14471,72,"E.P. LEKAMA","NGANDU-WUMA","OWANDJI","LEKAMA",1,2,"830 789","A - B",1520,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. LEKAMA","LEKAMA","2","2","883","110","1","26","79"
"15779","830790",14472,73,"E.P. ONEMA DONGO","NGANDU-WUMA","OWANDJI","ONEMA DIONGO",1,2,"830 790","A - B",1520,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. ONEMA DONGO","ONEMA DIONGO","2","2","625","157","0","124","22"
"15780","830791",14473,74,"CABANE DE YOMBO OWANDJI","NGANDU-WUMA","OWANDJI","YOMBO OWANDJI",1,2,"830 791","A - B",1520,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE YOMBO OWANDJI","YOMBO OWANDJI","2","2","671","463","0","123","337"
"15781","830792",14474,75,"EP.OKUAMBO","NGANDU-WUMA","OWANDJI","OKUAMBO",1,2,"830 792","A - B",1520,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","EP.OKUAMBO","OKUAMBO","2","2","810","114","5","67","24"
"15782","830793",14475,76,"E.P. KAMOTO","NGANDU-WUMA","YULA YANAPE","YULA YANAPE",1,3,"830 793","A - C",1520,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","E.P. KAMOTO","YULA YANAPE","3","0","1351","0","0",NA,NA
"15783","830794",14476,77,"CABANE DE LOKONGO","NGANDU-WUMA","YULA YANAPE","LOKONGO",1,3,"830 794","A - C",1520,"23","SANKURU","8035","LUBEFU","8035","LUBEFU","3","CABANE DE LOKONGO","LOKONGO","3","3","1014","308","3","151","136"
"15784","830795",14241,209,"E.P. OLELA KELE","LODJA","","LOKENYE TSHE",1,5,"830 795","A - E",1495,"23","SANKURU","8036","LODJA","8036","LODJA","7","E.P. OLELA KELE","LOKENYE TSHE","5","5","2635","1526","8","285","1206"
"15785","830796",14242,210,"E.P. ENGONDANKOY","LODJA","","LONDA",1,3,"830 796","A - C",1495,"23","SANKURU","8036","LODJA","8036","LODJA","7","E.P. ENGONDANKOY","LONDA","3","3","1703","746","2","73","667"
"15786","830797",14243,211,"E.P. LODJA CENTRE","LODJA","","Q. LUMUMBA",1,6,"830 797","A - F",1496,"23","SANKURU","8036","LODJA","8036","LODJA","7","E.P. LODJA CENTRE","Q. LUMUMBA","6","6","3178","1262","41","556","624"
"15787","830798",14244,212,"E.P. SHINGA","LODJA","","EDINGO",2,7,"830 798","A - G",1496,"23","SANKURU","8036","LODJA","8036","LODJA","7","E.P. SHINGA","EDINGO","7","6","3795","1021","13","599","368"
"15788","830799",14245,213,"E.P. LONYINYI","LODJA","","DIENGENGA",1,4,"830 799","A - D",1496,"23","SANKURU","8036","LODJA","8036","LODJA","7","E.P. LONYINYI","DIENGENGA","4","4","2069","830","12","333","456"
"15789","830800",14246,214,"E.P. NGANGA","LODJA","","MISSION CATHOLIQUE",1,5,"830 800","A - E",1496,"23","SANKURU","8036","LODJA","8036","LODJA","7","E.P. NGANGA","MISSION CATHOLIQUE","5","5","2914","988","17","220","703"
"15790","830801",14247,215,"INSTITUT 2 MOBUTU","LODJA","","AV DE LA REVOLUTION",1,5,"830 801","A - E",1496,"23","SANKURU","8036","LODJA","8036","LODJA","7","INSTITUT 2 MOBUTU","AV DE LA REVOLUTION","5","5","2687","1100","45","436","599"
"15791","830802",14248,216,"E.P. ELONDO","LODJA","","01, AV. ELONDO",1,5,"830 802","A - E",1496,"23","SANKURU","8036","LODJA","8036","LODJA","7","E.P. ELONDO","01_AV. ELONDO","5","5","2702","1073","13","528","493"
"15792","830803",14249,217,"EP. OWALA","LODJA","","OWALA",1,4,"830 803","A - D",1496,"23","SANKURU","8036","LODJA","8036","LODJA","7","EP. OWALA","OWALA","4","4","1821","777","35","246","478"
"15793","830804",14250,218,"EP. SEMBOLA 2","LODJA","","LOSHAKOIE",1,5,"830 804","A - E",1496,"23","SANKURU","8036","LODJA","8036","LODJA","7","EP. SEMBOLA 2","LOSHAKOIE","5","5","2670","1001","34","314","638"
"15794","830805",14251,219,"E.P. SHAPEMBE","LODJA","","SHAPEMBE I",1,4,"830 805","A - D",1496,"23","SANKURU","8036","LODJA","8036","LODJA","7","E.P. SHAPEMBE","SHAPEMBE I","4","4","2169","2065","7","237","1818"
"15795","830806",14252,220,"COMPLEXE SCOLAIRE DU SANKURU","LODJA","","SHAPEMBE ( OKOKEMBA)",1,4,"830 806","A - D",1496,"23","SANKURU","8036","LODJA","8036","LODJA","7","COMPLEXE SCOLAIRE DU SANKURU","SHAPEMBE ( OKOKEMBA)","4","3","2344","542","16","240","268"
"15796","830807",14253,221,"COMPLEXE SCOLAIRE DES SERAPHINS","LODJA","","OKITANDEKE",1,5,"830 807","A - E",1497,"23","SANKURU","8036","LODJA","8036","LODJA","7","COMPLEXE SCOLAIRE DES SERAPHINS","OKITANDEKE","5","5","2922","1033","20","627","373"
